id,day,hour_from,hour_to,km_training_group_id,instructor_id
1672,2017-01-31,18:00:00,19:30:00,12,21
1673,2017-01-31,19:00:00,20:30:00,3,3
1674,2017-01-31,19:30:00,21:00:00,9,20
1675,2017-02-01,18:00:00,19:30:00,5,18
1676,2017-02-01,19:30:00,21:00:00,6,18
1677,2017-02-01,19:30:00,21:00:00,4,6
1678,2017-02-02,17:30:00,19:00:00,11,21
1679,2017-02-02,18:00:00,19:30:00,1,255
1680,2017-02-02,18:00:00,19:30:00,12,20
1681,2017-02-02,19:00:00,20:30:00,3,3
1682,2017-02-02,19:30:00,21:00:00,9,16
1683,2017-02-06,18:00:00,19:30:00,5,18
1684,2017-02-06,19:30:00,21:00:00,6,18
1685,2017-02-06,19:30:00,21:00:00,4,361
1686,2017-02-07,17:30:00,19:00:00,11,20
1687,2017-02-07,18:00:00,19:30:00,1,361
1688,2017-02-07,18:00:00,19:30:00,12,365
1689,2017-02-07,19:00:00,20:30:00,3,365
1690,2017-02-07,19:30:00,21:00:00,9,16
1691,2017-02-08,18:00:00,19:30:00,5,18
1692,2017-02-08,19:30:00,21:00:00,6,18
1693,2017-02-08,19:30:00,21:00:00,4,17
1694,2017-02-09,17:30:00,19:00:00,11,21
1695,2017-02-09,18:00:00,19:30:00,1,7
1696,2017-02-09,18:00:00,19:30:00,12,20
1697,2017-02-09,19:00:00,20:30:00,3,255
1698,2017-02-09,19:30:00,21:00:00,9,16
1699,2017-02-13,18:00:00,19:30:00,5,7
1700,2017-02-13,19:30:00,21:00:00,6,7
1701,2017-02-13,19:30:00,21:00:00,4,255
1702,2017-02-14,17:30:00,19:00:00,11,20
1703,2017-02-14,18:00:00,19:30:00,1,6
1704,2017-02-14,18:00:00,19:30:00,12,102
1705,2017-02-14,19:00:00,20:30:00,3,3
1706,2017-02-14,19:30:00,21:00:00,9,21
1707,2017-02-15,18:00:00,19:30:00,5,18
1708,2017-02-15,19:30:00,21:00:00,6,18
1709,2017-02-15,19:30:00,21:00:00,4,6
1710,2017-02-16,17:30:00,19:00:00,11,21
1711,2017-02-16,18:00:00,19:30:00,1,255
1712,2017-02-16,18:00:00,19:30:00,12,20
1713,2017-02-16,19:00:00,20:30:00,3,6
1714,2017-02-16,19:30:00,21:00:00,9,16
1715,2017-02-20,18:00:00,19:30:00,5,10
1716,2017-02-20,19:30:00,21:00:00,6,10
1717,2017-02-20,19:30:00,21:00:00,4,3
1718,2017-02-21,17:30:00,19:00:00,11,18
1719,2017-02-21,18:00:00,19:30:00,1,6
1720,2017-02-21,18:00:00,19:30:00,12,102
1721,2017-02-21,19:00:00,20:30:00,3,7
1722,2017-02-21,19:30:00,21:00:00,9,20
1723,2017-02-22,18:00:00,19:30:00,5,18
1724,2017-02-22,19:30:00,21:00:00,6,18
1725,2017-02-22,19:30:00,21:00:00,4,17
1726,2017-02-23,17:30:00,19:00:00,11,21
1727,2017-02-23,18:00:00,19:30:00,1,361
1728,2017-02-23,18:00:00,19:30:00,12,20
1729,2017-02-23,19:00:00,20:30:00,3,255
1730,2017-02-23,19:30:00,21:00:00,9,20
1731,2017-02-27,18:00:00,19:30:00,5,18
1732,2017-02-27,19:30:00,21:00:00,6,18
1733,2017-02-27,19:30:00,21:00:00,4,255
1734,2017-02-28,17:30:00,19:00:00,11,21
1735,2017-02-28,18:00:00,19:30:00,1,7
1736,2017-02-28,18:00:00,19:30:00,12,102
1737,2017-02-28,19:00:00,20:30:00,3,3
1738,2017-02-28,19:30:00,21:00:00,9,18
1739,2017-03-01,18:00:00,19:30:00,5,7
1740,2017-03-01,19:30:00,21:00:00,6,7
1741,2017-03-01,19:30:00,21:00:00,4,365
1742,2017-03-02,17:30:00,19:00:00,11,21
1743,2017-03-02,18:00:00,19:30:00,1,361
1744,2017-03-02,18:00:00,19:30:00,12,20
1745,2017-03-02,19:00:00,20:30:00,3,255
1746,2017-03-02,19:30:00,21:00:00,9,102
1747,2017-03-06,18:00:00,19:30:00,5,10
1748,2017-03-06,19:30:00,21:00:00,6,10
1749,2017-03-06,19:30:00,21:00:00,4,3
1750,2017-03-07,17:30:00,19:00:00,11,20
1751,2017-03-07,18:00:00,19:30:00,1,22
1752,2017-03-07,18:00:00,19:30:00,12,102
1753,2017-03-07,19:00:00,20:30:00,3,6
1754,2017-03-07,19:30:00,21:00:00,9,21
1755,2017-03-08,18:00:00,19:30:00,5,7
1756,2017-03-08,19:30:00,21:00:00,6,7
1757,2017-03-08,19:30:00,21:00:00,4,365
1758,2017-03-09,17:30:00,19:00:00,11,102
1759,2017-03-09,18:00:00,19:30:00,1,361
1760,2017-03-09,18:00:00,19:30:00,12,21
1761,2017-03-09,19:00:00,20:30:00,3,255
1762,2017-03-09,19:30:00,21:00:00,9,16
1763,2017-03-13,18:00:00,19:30:00,5,14
1764,2017-03-13,19:30:00,21:00:00,6,14
1765,2017-03-13,19:30:00,21:00:00,4,3
1766,2017-03-14,17:30:00,19:00:00,11,21
1767,2017-03-14,18:00:00,19:30:00,1,6
1768,2017-03-14,18:00:00,19:30:00,12,20
1769,2017-03-14,19:00:00,20:30:00,3,22
1770,2017-03-14,19:30:00,21:00:00,9,102
1771,2017-03-15,18:00:00,19:30:00,5,10
1772,2017-03-15,19:30:00,21:00:00,6,10
1773,2017-03-15,19:30:00,21:00:00,4,6
1774,2017-03-16,17:30:00,19:00:00,11,20
1775,2017-03-16,18:00:00,19:30:00,1,361
1776,2017-03-16,18:00:00,19:30:00,12,102
1777,2017-03-16,19:00:00,20:30:00,3,21
1778,2017-03-16,19:30:00,21:00:00,9,16
1779,2017-03-20,18:00:00,19:30:00,5,10
1780,2017-03-20,19:30:00,21:00:00,6,10
1781,2017-03-20,19:30:00,21:00:00,4,361
1782,2017-03-21,17:30:00,19:00:00,11,21
1783,2017-03-21,18:00:00,19:30:00,1,365
1784,2017-03-21,18:00:00,19:30:00,12,20
1785,2017-03-21,19:00:00,20:30:00,3,255
1786,2017-03-21,19:30:00,21:00:00,9,16
1787,2017-03-22,18:00:00,19:30:00,5,18
1788,2017-03-22,19:30:00,21:00:00,6,18
1789,2017-03-22,19:30:00,21:00:00,4,22
1790,2017-03-23,17:30:00,19:00:00,11,102
1791,2017-03-23,18:00:00,19:30:00,1,6
1792,2017-03-23,18:00:00,19:30:00,12,21
1793,2017-03-23,19:00:00,20:30:00,3,365
1794,2017-03-23,19:30:00,21:00:00,9,20
1795,2017-03-27,18:00:00,19:30:00,5,2
1796,2017-03-27,19:30:00,21:00:00,6,2
1797,2017-03-27,19:30:00,21:00:00,4,6
1798,2017-03-28,17:30:00,19:00:00,11,21
1799,2017-03-28,18:00:00,19:30:00,1,22
1800,2017-03-28,18:00:00,19:30:00,12,20
1801,2017-03-28,19:00:00,20:30:00,3,3
1802,2017-03-28,19:30:00,21:00:00,9,16
1803,2017-03-29,18:00:00,19:30:00,5,18
1804,2017-03-29,19:30:00,21:00:00,6,18
1805,2017-03-29,19:30:00,21:00:00,4,21
1806,2017-03-30,17:30:00,19:00:00,11,102
1807,2017-03-30,18:00:00,19:30:00,1,6
1808,2017-03-30,18:00:00,19:30:00,12,21
1809,2017-03-30,19:00:00,20:30:00,3,255
1810,2017-03-30,19:30:00,21:00:00,9,20
1811,2017-04-03,18:00:00,19:30:00,5,3
1812,2017-04-03,19:30:00,21:00:00,6,3
1813,2017-04-03,19:30:00,21:00:00,4,22
1814,2017-04-04,17:30:00,19:00:00,11,20
1815,2017-04-04,18:00:00,19:30:00,1,21
1816,2017-04-04,18:00:00,19:30:00,12,102
1817,2017-04-04,19:00:00,20:30:00,3,3
1818,2017-04-04,19:30:00,21:00:00,9,16
1819,2017-04-05,18:00:00,19:30:00,5,18
1820,2017-04-05,19:30:00,21:00:00,6,18
1821,2017-04-05,19:30:00,21:00:00,4,21
1822,2017-04-06,17:30:00,19:00:00,11,16
1823,2017-04-06,18:00:00,19:30:00,1,255
1824,2017-04-06,18:00:00,19:30:00,12,20
1825,2017-04-06,19:00:00,20:30:00,3,21
1826,2017-04-06,19:30:00,21:00:00,9,102
1827,2017-04-10,18:00:00,19:30:00,5,14
1828,2017-04-10,19:30:00,21:00:00,6,14
1829,2017-04-10,19:30:00,21:00:00,4,3
1830,2017-04-11,17:30:00,19:00:00,11,21
1831,2017-04-11,18:00:00,19:30:00,1,365
1832,2017-04-11,18:00:00,19:30:00,12,102
1833,2017-04-11,19:00:00,20:30:00,3,22
1834,2017-04-11,19:30:00,21:00:00,9,16
1835,2017-04-12,18:00:00,19:30:00,5,18
1836,2017-04-12,19:30:00,21:00:00,6,18
1837,2017-04-12,19:30:00,21:00:00,4,6
1838,2017-04-13,17:30:00,19:00:00,11,16
1839,2017-04-13,18:00:00,19:30:00,1,255
1840,2017-04-13,18:00:00,19:30:00,12,21
1841,2017-04-13,19:00:00,20:30:00,3,365
1842,2017-04-13,19:30:00,21:00:00,9,20
1843,2017-04-17,18:00:00,19:30:00,5,
1844,2017-04-17,19:30:00,21:00:00,6,
1845,2017-04-17,19:30:00,21:00:00,4,
1846,2017-04-18,17:30:00,19:00:00,11,21
1847,2017-04-18,18:00:00,19:30:00,1,22
1848,2017-04-18,18:00:00,19:30:00,12,3
1849,2017-04-18,19:00:00,20:30:00,3,3
1850,2017-04-18,19:30:00,21:00:00,9,16
1851,2017-04-19,18:00:00,19:30:00,5,3
1852,2017-04-19,19:30:00,21:00:00,6,3
1853,2017-04-19,19:30:00,21:00:00,4,255
1854,2017-04-20,17:30:00,19:00:00,11,20
1855,2017-04-20,18:00:00,19:30:00,1,7
1856,2017-04-20,18:00:00,19:30:00,12,21
1857,2017-04-20,19:00:00,20:30:00,3,255
1858,2017-04-20,19:30:00,21:00:00,9,2
1859,2017-04-24,18:00:00,19:30:00,5,7
1860,2017-04-24,19:30:00,21:00:00,6,7
1861,2017-04-24,19:30:00,21:00:00,4,255
1862,2017-04-25,17:30:00,19:00:00,11,16
1863,2017-04-25,18:00:00,19:30:00,1,22
1864,2017-04-25,18:00:00,19:30:00,12,20
1865,2017-04-25,19:00:00,20:30:00,3,255
1866,2017-04-25,19:30:00,21:00:00,9,21
1867,2017-04-26,18:00:00,19:30:00,5,8
1868,2017-04-26,19:30:00,21:00:00,6,8
1869,2017-04-26,19:30:00,21:00:00,4,17
1870,2017-04-27,17:30:00,19:00:00,11,21
1871,2017-04-27,18:00:00,19:30:00,1,255
1872,2017-04-27,18:00:00,19:30:00,12,102
1873,2017-04-27,19:00:00,20:30:00,3,365
1874,2017-04-27,19:30:00,21:00:00,9,2
1875,2017-05-01,18:00:00,19:30:00,5,
1876,2017-05-01,19:30:00,21:00:00,6,
1877,2017-05-01,19:30:00,21:00:00,4,
1878,2017-05-02,17:30:00,19:00:00,11,
1879,2017-05-02,18:00:00,19:30:00,1,
1880,2017-05-02,18:00:00,19:30:00,12,
1881,2017-05-02,19:00:00,20:30:00,3,
1882,2017-05-02,19:30:00,21:00:00,9,
1883,2017-05-03,18:00:00,19:30:00,5,
1884,2017-05-03,19:30:00,21:00:00,6,
1885,2017-05-03,19:30:00,21:00:00,4,
1886,2017-05-04,17:30:00,19:00:00,11,21
1887,2017-05-04,18:00:00,19:30:00,1,3
1888,2017-05-04,18:00:00,19:30:00,12,20
1889,2017-05-04,19:00:00,20:30:00,3,22
1890,2017-05-04,19:30:00,21:00:00,9,16
1891,2017-05-08,18:00:00,19:30:00,5,18
1892,2017-05-08,19:30:00,21:00:00,6,18
1893,2017-05-08,19:30:00,21:00:00,4,255
1894,2017-05-09,17:30:00,19:00:00,11,20
1895,2017-05-09,18:00:00,19:30:00,1,22
1896,2017-05-09,18:00:00,19:30:00,12,21
1897,2017-05-09,19:00:00,20:30:00,3,365
1898,2017-05-09,19:30:00,21:00:00,9,2
1899,2017-05-10,18:00:00,19:30:00,5,18
1900,2017-05-10,19:30:00,21:00:00,6,18
1901,2017-05-10,19:30:00,21:00:00,4,6
1902,2017-05-11,17:30:00,19:00:00,11,16
1903,2017-05-11,18:00:00,19:30:00,1,365
1904,2017-05-11,18:00:00,19:30:00,12,102
1905,2017-05-11,19:00:00,20:30:00,3,22
1906,2017-05-11,19:30:00,21:00:00,9,21
1907,2017-05-15,18:00:00,19:30:00,5,3
1908,2017-05-15,19:30:00,21:00:00,6,3
1909,2017-05-15,19:30:00,21:00:00,4,22
1910,2017-05-16,17:30:00,19:00:00,11,21
1911,2017-05-16,18:00:00,19:30:00,1,22
1912,2017-05-16,18:00:00,19:30:00,12,2
1913,2017-05-16,19:00:00,20:30:00,3,3
1914,2017-05-16,19:30:00,21:00:00,9,20
1915,2017-05-17,18:00:00,19:30:00,5,7
1916,2017-05-17,19:30:00,21:00:00,6,7
1917,2017-05-17,19:30:00,21:00:00,4,365
1918,2017-05-18,17:30:00,19:00:00,11,16
1919,2017-05-18,18:00:00,19:30:00,1,3
1920,2017-05-18,18:00:00,19:30:00,12,21
1921,2017-05-18,19:00:00,20:30:00,3,22
1922,2017-05-18,19:30:00,21:00:00,9,102
1923,2017-05-22,18:00:00,19:30:00,5,3
1924,2017-05-22,19:30:00,21:00:00,6,3
1925,2017-05-22,19:30:00,21:00:00,4,6
1926,2017-05-23,17:30:00,19:00:00,11,20
1927,2017-05-23,18:00:00,19:30:00,1,22
1928,2017-05-23,18:00:00,19:30:00,12,102
1929,2017-05-23,19:00:00,20:30:00,3,3
1930,2017-05-23,19:30:00,21:00:00,9,16
1931,2017-05-24,18:00:00,19:30:00,5,18
1932,2017-05-24,19:30:00,21:00:00,6,18
1933,2017-05-24,19:30:00,21:00:00,4,22
1934,2017-05-25,17:30:00,19:00:00,11,21
1935,2017-05-25,18:00:00,19:30:00,1,3
1936,2017-05-25,18:00:00,19:30:00,12,2
1937,2017-05-25,19:00:00,20:30:00,3,365
1938,2017-05-25,19:30:00,21:00:00,9,102
1939,2017-05-29,18:00:00,19:30:00,5,18
1940,2017-05-29,19:30:00,21:00:00,6,18
1941,2017-05-29,19:30:00,21:00:00,4,3
1942,2017-05-30,17:30:00,19:00:00,11,12
1943,2017-05-30,18:00:00,19:30:00,1,6
1944,2017-05-30,18:00:00,19:30:00,12,20
1945,2017-05-30,19:00:00,20:30:00,3,7
1946,2017-05-30,19:30:00,21:00:00,9,21
1947,2017-05-31,18:00:00,19:30:00,5,18
1948,2017-05-31,19:30:00,21:00:00,6,18
1949,2017-05-31,19:30:00,21:00:00,4,255
1950,2017-06-01,17:30:00,19:00:00,11,102
1951,2017-06-01,18:00:00,19:30:00,1,3
1952,2017-06-01,18:00:00,19:30:00,12,21
1953,2017-06-01,19:00:00,20:30:00,3,654
1954,2017-06-01,19:30:00,21:00:00,9,20
1955,2017-06-05,18:00:00,19:30:00,5,8
1956,2017-06-05,19:30:00,21:00:00,6,8
1957,2017-06-05,19:30:00,21:00:00,4,3
1958,2017-06-06,17:30:00,19:00:00,11,16
1959,2017-06-06,18:00:00,19:30:00,1,6
1960,2017-06-06,18:00:00,19:30:00,12,102
1961,2017-06-06,19:00:00,20:30:00,3,3
1962,2017-06-06,19:30:00,21:00:00,9,21
1963,2017-06-07,18:00:00,19:30:00,5,18
1964,2017-06-07,19:30:00,21:00:00,6,18
1965,2017-06-07,19:30:00,21:00:00,4,365
1966,2017-06-08,17:30:00,19:00:00,11,21
1967,2017-06-08,18:00:00,19:30:00,1,7
1968,2017-06-08,18:00:00,19:30:00,12,2
1969,2017-06-08,19:00:00,20:30:00,3,22
1970,2017-06-08,19:30:00,21:00:00,9,16
1971,2017-06-12,18:00:00,19:30:00,5,7
1972,2017-06-12,19:30:00,21:00:00,6,7
1973,2017-06-12,19:30:00,21:00:00,4,365
1974,2017-06-13,17:30:00,19:00:00,11,102
1975,2017-06-13,18:00:00,19:30:00,1,3
1976,2017-06-13,18:00:00,19:30:00,12,20
1977,2017-06-13,19:00:00,20:30:00,3,8
1978,2017-06-13,19:30:00,21:00:00,9,2
1979,2017-06-14,18:00:00,19:30:00,5,3
1980,2017-06-14,19:30:00,21:00:00,6,3
1981,2017-06-14,19:30:00,21:00:00,4,6
1982,2017-06-15,17:30:00,19:00:00,11,
1983,2017-06-15,18:00:00,19:30:00,1,
1984,2017-06-15,18:00:00,19:30:00,12,
1985,2017-06-15,19:00:00,20:30:00,3,
1986,2017-06-15,19:30:00,21:00:00,9,
1987,2017-06-19,18:00:00,19:30:00,5,8
1988,2017-06-19,19:30:00,21:00:00,6,8
1989,2017-06-19,19:30:00,21:00:00,4,22
1990,2017-06-20,17:30:00,19:00:00,11,21
1991,2017-06-20,18:00:00,19:30:00,1,22
1992,2017-06-20,18:00:00,19:30:00,12,20
1993,2017-06-20,19:00:00,20:30:00,3,3
1994,2017-06-20,19:30:00,21:00:00,9,16
1995,2017-06-21,18:00:00,19:30:00,5,654
1996,2017-06-21,19:30:00,21:00:00,6,654
1997,2017-06-21,19:30:00,21:00:00,4,7
1998,2017-06-22,17:30:00,19:00:00,11,16
1999,2017-06-22,18:00:00,19:30:00,1,8
2000,2017-06-22,18:00:00,19:30:00,12,102
2001,2017-06-22,19:00:00,20:30:00,3,3
2002,2017-06-22,19:30:00,21:00:00,9,20
2003,2017-06-26,18:00:00,19:30:00,5,3
2004,2017-06-26,19:30:00,21:00:00,6,3
2005,2017-06-26,19:30:00,21:00:00,4,654
2006,2017-06-27,17:30:00,19:00:00,11,102
2007,2017-06-27,18:00:00,19:30:00,1,22
2008,2017-06-27,18:00:00,19:30:00,12,2
2009,2017-06-27,19:00:00,20:30:00,3,365
2010,2017-06-27,19:30:00,21:00:00,9,16
2011,2017-06-28,18:00:00,19:30:00,5,654
2012,2017-06-28,19:30:00,21:00:00,6,654
2013,2017-06-28,19:30:00,21:00:00,4,3
2014,2017-06-29,17:30:00,19:00:00,11,20
2015,2017-06-29,18:00:00,19:30:00,1,361
2016,2017-06-29,18:00:00,19:30:00,12,102
2017,2017-06-29,19:00:00,20:30:00,3,255
2018,2017-06-29,19:30:00,21:00:00,9,16
2019,2017-07-03,18:00:00,19:30:00,5,18
2020,2017-07-03,19:30:00,21:00:00,6,18
2021,2017-07-03,19:30:00,21:00:00,4,
2022,2017-07-04,17:30:00,19:00:00,11,16
2023,2017-07-04,18:00:00,19:30:00,1,
2024,2017-07-04,18:00:00,19:30:00,12,
2025,2017-07-04,19:00:00,20:30:00,3,
2026,2017-07-04,19:30:00,21:00:00,9,2
2027,2017-07-05,18:00:00,19:30:00,5,3
2028,2017-07-05,19:30:00,21:00:00,6,3
2029,2017-07-05,19:30:00,21:00:00,4,
2030,2017-07-06,17:30:00,19:00:00,11,2
2031,2017-07-06,18:00:00,19:30:00,1,
2032,2017-07-06,18:00:00,19:30:00,12,
2033,2017-07-06,19:00:00,20:30:00,3,
2034,2017-07-06,19:30:00,21:00:00,9,20
2035,2017-07-10,18:00:00,19:30:00,5,18
2036,2017-07-10,19:30:00,21:00:00,6,18
2037,2017-07-10,19:30:00,21:00:00,4,
2038,2017-07-11,17:30:00,19:00:00,11,20
2039,2017-07-11,18:00:00,19:30:00,1,
2040,2017-07-11,18:00:00,19:30:00,12,
2041,2017-07-11,19:00:00,20:30:00,3,
2042,2017-07-11,19:30:00,21:00:00,9,16
2043,2017-07-12,18:00:00,19:30:00,5,7
2044,2017-07-12,19:30:00,21:00:00,6,7
2045,2017-07-12,19:30:00,21:00:00,4,
2046,2017-07-13,17:30:00,19:00:00,11,18
2047,2017-07-13,18:00:00,19:30:00,1,
2048,2017-07-13,18:00:00,19:30:00,12,
2049,2017-07-13,19:00:00,20:30:00,3,
2050,2017-07-13,19:30:00,21:00:00,9,2
2051,2017-07-17,18:00:00,19:30:00,5,3
2052,2017-07-17,19:30:00,21:00:00,6,3
2053,2017-07-17,19:30:00,21:00:00,4,
2054,2017-07-18,17:30:00,19:00:00,11,21
2055,2017-07-18,18:00:00,19:30:00,1,
2056,2017-07-18,18:00:00,19:30:00,12,
2057,2017-07-18,19:00:00,20:30:00,3,
2058,2017-07-18,19:30:00,21:00:00,9,2
2059,2017-07-19,18:00:00,19:30:00,5,7
2060,2017-07-19,19:30:00,21:00:00,6,7
2061,2017-07-19,19:30:00,21:00:00,4,
2062,2017-07-20,17:30:00,19:00:00,11,16
2063,2017-07-20,18:00:00,19:30:00,1,
2064,2017-07-20,18:00:00,19:30:00,12,
2065,2017-07-20,19:00:00,20:30:00,3,
2066,2017-07-20,19:30:00,21:00:00,9,21
2067,2017-07-24,18:00:00,19:30:00,5,3
2068,2017-07-24,19:30:00,21:00:00,6,3
2069,2017-07-24,19:30:00,21:00:00,4,
2070,2017-07-25,17:30:00,19:00:00,11,20
2071,2017-07-25,18:00:00,19:30:00,1,
2072,2017-07-25,18:00:00,19:30:00,12,
2073,2017-07-25,19:00:00,20:30:00,3,
2074,2017-07-25,19:30:00,21:00:00,9,16
2075,2017-07-26,18:00:00,19:30:00,5,3
2076,2017-07-26,19:30:00,21:00:00,6,3
2077,2017-07-26,19:30:00,21:00:00,4,
2078,2017-07-27,17:30:00,19:00:00,11,21
2079,2017-07-27,18:00:00,19:30:00,1,
2080,2017-07-27,18:00:00,19:30:00,12,
2081,2017-07-27,19:00:00,20:30:00,3,
2082,2017-07-27,19:30:00,21:00:00,9,20
2083,2017-07-31,18:00:00,19:30:00,5,18
2084,2017-07-31,19:30:00,21:00:00,6,18
2085,2017-07-31,19:30:00,21:00:00,4,
2086,2017-08-01,17:30:00,19:00:00,11,16
2087,2017-08-01,18:00:00,19:30:00,1,
2088,2017-08-01,18:00:00,19:30:00,12,
2089,2017-08-01,19:00:00,20:30:00,3,
2090,2017-08-01,19:30:00,21:00:00,9,2
2091,2017-08-02,18:00:00,19:30:00,5,18
2092,2017-08-02,19:30:00,21:00:00,6,18
2093,2017-08-02,19:30:00,21:00:00,4,
2094,2017-08-03,17:30:00,19:00:00,11,21
2095,2017-08-03,18:00:00,19:30:00,1,
2096,2017-08-03,18:00:00,19:30:00,12,
2097,2017-08-03,19:00:00,20:30:00,3,
2098,2017-08-03,19:30:00,21:00:00,9,20
2099,2017-08-07,18:00:00,19:30:00,5,3
2100,2017-08-07,19:30:00,21:00:00,6,3
2101,2017-08-07,19:30:00,21:00:00,4,
2102,2017-08-08,17:30:00,19:00:00,11,20
2103,2017-08-08,18:00:00,19:30:00,1,
2104,2017-08-08,18:00:00,19:30:00,12,
2105,2017-08-08,19:00:00,20:30:00,3,
2106,2017-08-08,19:30:00,21:00:00,9,16
2107,2017-08-09,18:00:00,19:30:00,5,3
2108,2017-08-09,19:30:00,21:00:00,6,3
2109,2017-08-09,19:30:00,21:00:00,4,
2110,2017-08-10,17:30:00,19:00:00,11,16
2111,2017-08-10,18:00:00,19:30:00,1,
2112,2017-08-10,18:00:00,19:30:00,12,
2113,2017-08-10,19:00:00,20:30:00,3,
2114,2017-08-10,19:30:00,21:00:00,9,2
2115,2017-08-14,18:00:00,19:30:00,5,
2116,2017-08-14,19:30:00,21:00:00,6,
2117,2017-08-14,19:30:00,21:00:00,4,
2118,2017-08-15,17:30:00,19:00:00,11,
2119,2017-08-15,18:00:00,19:30:00,1,
2120,2017-08-15,18:00:00,19:30:00,12,
2121,2017-08-15,19:00:00,20:30:00,3,
2122,2017-08-15,19:30:00,21:00:00,9,
2123,2017-08-16,18:00:00,19:30:00,5,21
2124,2017-08-16,19:30:00,21:00:00,6,21
2125,2017-08-16,19:30:00,21:00:00,4,
2126,2017-08-17,17:30:00,19:00:00,11,21
2127,2017-08-17,18:00:00,19:30:00,1,
2128,2017-08-17,18:00:00,19:30:00,12,
2129,2017-08-17,19:00:00,20:30:00,3,
2130,2017-08-17,19:30:00,21:00:00,9,20
2131,2017-08-21,18:00:00,19:30:00,5,3
2132,2017-08-21,19:30:00,21:00:00,6,3
2133,2017-08-21,19:30:00,21:00:00,4,
2134,2017-08-22,17:30:00,19:00:00,11,16
2135,2017-08-22,18:00:00,19:30:00,1,
2136,2017-08-22,18:00:00,19:30:00,12,
2137,2017-08-22,19:00:00,20:30:00,3,
2138,2017-08-22,19:30:00,21:00:00,9,21
2139,2017-08-23,18:00:00,19:30:00,5,18
2140,2017-08-23,19:30:00,21:00:00,6,18
2141,2017-08-23,19:30:00,21:00:00,4,
2142,2017-08-24,17:30:00,19:00:00,11,21
2143,2017-08-24,18:00:00,19:30:00,1,
2144,2017-08-24,18:00:00,19:30:00,12,
2145,2017-08-24,19:00:00,20:30:00,3,
2146,2017-08-24,19:30:00,21:00:00,9,2
2147,2017-08-28,18:00:00,19:30:00,5,7
2148,2017-08-28,19:30:00,21:00:00,6,7
2149,2017-08-28,19:30:00,21:00:00,4,
2150,2017-08-29,17:30:00,19:00:00,11,18
2151,2017-08-29,18:00:00,19:30:00,1,
2152,2017-08-29,18:00:00,19:30:00,12,
2153,2017-08-29,19:00:00,20:30:00,3,
2154,2017-08-29,19:30:00,21:00:00,9,16
2155,2017-08-30,18:00:00,19:30:00,5,3
2156,2017-08-30,19:30:00,21:00:00,6,3
2157,2017-08-30,19:30:00,21:00:00,4,
2158,2017-08-31,17:30:00,19:00:00,11,20
2159,2017-08-31,18:00:00,19:30:00,1,
2160,2017-08-31,18:00:00,19:30:00,12,
2161,2017-08-31,19:00:00,20:30:00,3,
2162,2017-08-31,19:30:00,21:00:00,9,18
2163,2017-09-04,18:00:00,19:30:00,5,18
2164,2017-09-04,19:30:00,21:00:00,6,18
2165,2017-09-04,19:30:00,21:00:00,4,
2166,2017-09-05,17:30:00,19:00:00,11,
2167,2017-09-05,18:00:00,19:30:00,1,3
2168,2017-09-05,18:00:00,19:30:00,12,
2169,2017-09-05,19:00:00,20:30:00,3,
2170,2017-09-05,19:30:00,21:00:00,9,20
2171,2017-09-06,18:00:00,19:30:00,5,3
2172,2017-09-06,19:30:00,21:00:00,6,3
2173,2017-09-06,19:30:00,21:00:00,4,
2174,2017-09-07,17:30:00,19:00:00,11,
2175,2017-09-07,18:00:00,19:30:00,1,7
2176,2017-09-07,18:00:00,19:30:00,12,
2177,2017-09-07,19:00:00,20:30:00,3,
2178,2017-09-07,19:30:00,21:00:00,9,16
2179,2017-09-11,18:00:00,19:30:00,5,7
2180,2017-09-11,19:30:00,21:00:00,6,7
2181,2017-09-11,19:30:00,21:00:00,4,
2182,2017-09-12,17:30:00,19:00:00,11,21
2183,2017-09-12,18:00:00,19:30:00,1,3
2184,2017-09-12,18:00:00,19:30:00,12,
2185,2017-09-12,19:00:00,20:30:00,3,
2186,2017-09-12,19:30:00,21:00:00,9,20
2187,2017-09-13,18:00:00,19:30:00,5,18
2188,2017-09-13,19:30:00,21:00:00,6,18
2189,2017-09-13,19:30:00,21:00:00,4,
2190,2017-09-14,17:30:00,19:00:00,11,16
2191,2017-09-14,18:00:00,19:30:00,1,7
2192,2017-09-14,18:00:00,19:30:00,12,
2193,2017-09-14,19:00:00,20:30:00,3,
2194,2017-09-14,19:30:00,21:00:00,9,20
2195,2017-09-18,18:00:00,19:30:00,5,3
2196,2017-09-18,19:30:00,21:00:00,6,3
2197,2017-09-18,19:30:00,21:00:00,4,
2198,2017-09-19,17:30:00,19:00:00,11,102
2199,2017-09-19,18:00:00,19:30:00,1,3
2200,2017-09-19,18:00:00,19:30:00,12,
2201,2017-09-19,19:00:00,20:30:00,3,
2202,2017-09-19,19:30:00,21:00:00,9,16
2203,2017-09-20,18:00:00,19:30:00,5,18
2204,2017-09-20,19:30:00,21:00:00,6,18
2205,2017-09-20,19:30:00,21:00:00,4,
2206,2017-09-21,17:30:00,19:00:00,11,21
2207,2017-09-21,18:00:00,19:30:00,1,17
2208,2017-09-21,18:00:00,19:30:00,12,
2209,2017-09-21,19:00:00,20:30:00,3,
2210,2017-09-21,19:30:00,21:00:00,9,20
2211,2017-09-25,18:00:00,19:30:00,5,3
2212,2017-09-25,19:30:00,21:00:00,6,3
